img_path,question,true_answer,predicted_answer
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0716bda3.jpg,What shape are the objects resembling mailboxes?,square,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/89d60179.jpg,What is the case's main color?,grey,gray
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/89d60179.jpg,What material is the case made of?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/89d60179.jpg,What is the design style?,graffiti,graffiti
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/89d60179.jpg,What is written on the case?,easy,take it easy
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/89d60179.jpg,What phone model is it for?,ikall,samsung a20
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41c3d695.jpg,What is the shape of the rug?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41c3d695.jpg,What material is the basket?,wicker,wicker
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41c3d695.jpg,What color is the chair?,grey,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41c3d695.jpg,What is the floor type?,wood,hardwood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d8145f4.jpg,What is the main color of the tie?,purple,purple
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d8145f4.jpg,What is the shape of the pattern?,squares,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d8145f4.jpg,What is the tie made of?,silk,silk
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d8145f4.jpg,What is the item?,tie,tie
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d8145f4.jpg,What is the pattern's background color?,purple,purple
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c793155e.jpg,What is the overall color of the sofa?,cognac,tan
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c793155e.jpg,What is the shape of the sofa's legs?,tapered,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c793155e.jpg,How many back cushions are visible?,two,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c793155e.jpg,What is the primary upholstery material?,leather,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c793155e.jpg,What is the style of the sofa's arms?,straight,curved
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d6fdb457.jpg,What is the case's primary color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d6fdb457.jpg,What color is the text?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d6fdb457.jpg,What material appears to be used for the design?,glitter,glitter
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d6fdb457.jpg,What is the shape of the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d6fdb457.jpg,What is written on the case?,boss,girl boss
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bcdbae1c.jpg,What color is the girl's scarf?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bcdbae1c.jpg,What shape is the umbrella?,round,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bcdbae1c.jpg,What is the girl wearing on her head?,hat,umbrella
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bcdbae1c.jpg,What is the man holding?,umbrella,umbrella
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bcdbae1c.jpg,What color is the wall?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/097a5db7.jpg,What is the main color scheme of the case?,multicolor,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/097a5db7.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/097a5db7.jpg,What shapes are prominent on the design?,balls,balls
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/097a5db7.jpg,What metal color is featured in the design?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7707c6f5.jpg,What color is most prominent on the left side?,yellow,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7707c6f5.jpg,What is one of the secondary colors used?,blue,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7707c6f5.jpg,What is the shape of the case?,rectangular,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7707c6f5.jpg,What color is centrally located?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b79dcc37.jpg,What is the main color of the sunset?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b79dcc37.jpg,What is the material of the case?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b79dcc37.jpg,What is the person doing?,celebrating,standing
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b79dcc37.jpg,What is the shape of the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b79dcc37.jpg,What is depicted on the case?,sunset,a person
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/04df934e.jpg,What is the main color of the phone case?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/04df934e.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/04df934e.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1a016f07.jpg,What color is the girl's dress?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1a016f07.jpg,What is the background color?,blue,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1a016f07.jpg,What shape is prominent in the background?,flowers,flower
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1a016f07.jpg,What is the girl's hairstyle?,bun,long
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1a016f07.jpg,What is the case material?,soft,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d7606066.jpg,What color is the wrap?,beige,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d7606066.jpg,What is the material of the outer packaging?,plastic,cardboard
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d7606066.jpg,What shape is the product?,roll,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d7606066.jpg,What is the main color of the label?,brown,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d7606066.jpg,What kind of food is it?,wrap,turkey
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/15ec9c5d.jpg,What is the dominant color?,orange,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/15ec9c5d.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/15ec9c5d.jpg,What is the case's style?,swirl,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/15ec9c5d.jpg,What is the case type?,hard,case
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/15ec9c5d.jpg,What is the design's texture?,smooth,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7d66c51e.jpg,What is the main design on the phone case?,controller,controller
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7d66c51e.jpg,What color is the phone case background?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7d66c51e.jpg,What is the shape of the design?,gamepad,controller
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7d66c51e.jpg,What material is the case likely made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7d66c51e.jpg,What is the overall style of the design?,gaming,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/be22cc16.jpg,What is the main color of the case?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/be22cc16.jpg,What is the design on the case?,brick,brick
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/be22cc16.jpg,What material is the case made of?,plastic,brick
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/be22cc16.jpg,What shape is the case?,rectangular,brick
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/be22cc16.jpg,Is there a second color on the case?,purple,no
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/86df8d7f.jpg,What is the dominant shape in the case design?,triangles,triangles
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/86df8d7f.jpg,What is the primary color of the case?,grey,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/86df8d7f.jpg,What material is the case seemingly made of (based on appearance)?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/86df8d7f.jpg,Is the case design geometric or organic?,geometric,geometric
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/da68b8d1.jpg,What is the dominant color of the leaves?,orange,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/da68b8d1.jpg,What is the type of tree?,maple,ash
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/da68b8d1.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/da68b8d1.jpg,What's the phone model?,samsung,samsung j7
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/da68b8d1.jpg,What is the case design?,leaves,autumn leaves
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ce6906a.jpg,What is the main color of the background?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ce6906a.jpg,What insects are depicted?,butterflies,butterflies
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ce6906a.jpg,What is the case's material?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ce6906a.jpg,What color are the butterflies?,pink,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1ce6906a.jpg,What shape is the phone case?,rectangular,flower
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/42ea42db.jpg,What color is the bow?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/42ea42db.jpg,What animal is featured?,cat,cat
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/42ea42db.jpg,What is the background color?,pink,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/42ea42db.jpg,What material is the case (likely)?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/42ea42db.jpg,What's the case design style?,cartoon,cute
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6e5000c4.jpg,What color is the bear?,brown,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6e5000c4.jpg,What's on the bear's heart?,words,i love you
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6e5000c4.jpg,What's the case made of?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6e5000c4.jpg,What shape is the case?,rectangular,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6e5000c4.jpg,What is the main image?,teddy,teddy bear
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cbe7d684.jpg,What is the main color of the background?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cbe7d684.jpg,What is on the case?,shoes,sneakers
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cbe7d684.jpg,What type of footwear is depicted?,sneakers,sneakers
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cbe7d684.jpg,What is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cbe7d684.jpg,What color are the shoes?,black,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ab521bac.jpg,What is the color of the bag?,brown,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ab521bac.jpg,What is the roast type?,light,light
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ab521bac.jpg,What is the bean type?,whole,sumatra lake toba
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ab521bac.jpg,What is the shape of the package?,bag,bag
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f9a96e69.jpg,What is the color of the spice?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f9a96e69.jpg,What is the shape of the container?,jar,jar
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f9a96e69.jpg,What is the material of the container?,glass,glass
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f9a96e69.jpg,What is the color of the lid?,black,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/95b7ec3b.jpg,What color is the box's text?,brown,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/95b7ec3b.jpg,What shape are the taquitos?,rolled,triangle
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/95b7ec3b.jpg,What's the primary background color of the box?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/95b7ec3b.jpg,What food is shown besides the taquitos?,guacamole,guacamole
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/95b7ec3b.jpg,What is the packaging type?,carton,box
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/294d0b04.jpg,What is the suitcase's primary color?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/294d0b04.jpg,What material is the suitcase made of?,fabric,canvas
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/294d0b04.jpg,How many wheels does the suitcase have?,four,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/294d0b04.jpg,What type of handle does it have?,telescopic,wheeled
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/294d0b04.jpg,What is the overall shape?,rectangular,wheeled
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/35f77677.jpg,What is the main color of the flowers?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/35f77677.jpg,What is the case material?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/35f77677.jpg,What is the phone model?,nokia,nokia p20
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/35f77677.jpg,What's the case design style?,floral,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/35f77677.jpg,What's the background color?,green,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b488554d.jpg,What is the predominant color?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b488554d.jpg,What is the design on the case?,waterdrops,water droplets
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b488554d.jpg,What is the case material?,glass,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b488554d.jpg,What shape is the phone case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b488554d.jpg,Is the case transparent?,no,no
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/eaa63994.jpg,What is the shape of the diamonds?,round,oval
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/eaa63994.jpg,What is the metal of the setting?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/eaa63994.jpg,How many diamonds are shown?,two,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/eaa63994.jpg,What is the style of the setting?,prong,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/eaa63994.jpg,What color are the diamonds?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e714f44c.jpg,What is the main color of the flowers?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e714f44c.jpg,What is the case material?,silicone,clear
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e714f44c.jpg,What is the case design?,floral,pink flowers
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e714f44c.jpg,What type of phone is it for?,micromax,huawei p20 pro
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e714f44c.jpg,Is the case transparent?,no,no
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/83b8172d.jpg,What is the case's primary color?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/83b8172d.jpg,What is the case made of?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/83b8172d.jpg,What is depicted on the case?,sky,stars
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/83b8172d.jpg,What shape is the case?,rectangle,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/83b8172d.jpg,What is the overall style?,colorful,galaxy
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6d6131a0.jpg,What is the container made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6d6131a0.jpg,What shape is the container?,square,rectangular
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6d6131a0.jpg,What is the cookie's color?,brown,chocolate
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6d6131a0.jpg,What kind of cookies are these?,chocolate,chocolate chip
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0221a08c.jpg,What is the case's background color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0221a08c.jpg,What shapes are predominantly featured on the case?,planets,stars
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0221a08c.jpg,What color are the designs on the case?,white,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0221a08c.jpg,What is the overall style of the design?,cartoonish,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0221a08c.jpg,What material is the case made of (based on the image)?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1fa87c51.jpg,What color is the background?,yellow,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1fa87c51.jpg,What is the girl's hair color?,blonde,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1fa87c51.jpg,What is she holding?,microphone,a violin
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1fa87c51.jpg,What color is her dress?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1fa87c51.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/37f75cba.jpg,What is the background color?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/37f75cba.jpg,What animal is pink?,turtle,sea turtle
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/37f75cba.jpg,What animal is red?,lobster,crab
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/37f75cba.jpg,What shape is at the bottom left?,star,starfish
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/37f75cba.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6884dec0.jpg,What is the main image on the phone case?,skeleton,skeleton
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6884dec0.jpg,What color is the background of the phone case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6884dec0.jpg,What insects are on the phone case?,butterflies,butterflies
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6884dec0.jpg,What is the overall color scheme?,monochrome,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6884dec0.jpg,What material is the case described as?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d502c465.jpg,What is the shape of the diamonds?,round,oval
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d502c465.jpg,What is the dominant color of the earrings?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d502c465.jpg,What type of jewelry is shown?,earrings,stud earrings
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d502c465.jpg,What kind of metal is used in the setting?,platinum,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d502c465.jpg,How many stones are there in total?,two,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7cfdb53f.jpg,What is the dominant color on the case?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7cfdb53f.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7cfdb53f.jpg,What is the phone model it fits?,lenovo,lg g3
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7cfdb53f.jpg,What is the case type?,hard,case
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/017f9f04.jpg,What is the color of the packaging?,brown,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/017f9f04.jpg,What type of bar is shown?,granola,chocolate
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/017f9f04.jpg,What flavor is the bar?,cocoa,cocoa peanut
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/017f9f04.jpg,What is one ingredient visible?,peanuts,cocoa
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/017f9f04.jpg,What brand is it?,wickedly,wickedly prime
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5026f3a5.jpg,What is the dominant color?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5026f3a5.jpg,What is the case's material?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5026f3a5.jpg,What shapes are prominent on the design?,hearts,hearts
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5026f3a5.jpg,What is the design style?,romantic,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5026f3a5.jpg,What's the case type?,cover,case
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ebfc53ef.jpg,What color is the bird's main body?,yellow,blue
